94.7376,RX,DB,5,601355
94.7378,RX,EB,6,601356
94.7381,RX,DB,5,601351
94.7384,RX,DB,5,601352
94.7395,TX,DB,0,601365
94.7396,TX,DB,1,601366
94.7397,RX,DB,5,601365
94.7397,TX,DB,2,601367
94.7398,TX,DB,3,601370
94.7398,TX,EB,4,601371
94.7399,RX,DB,5,601370
94.7401,RX,DB,5,601367
94.7405,RX,DB,5,601366
94.7407,RX,EB,6,601371
94.7418,TX,DB,0,601380
94.7419,TX,DB,1,601381
94.742,RX,DB,5,601380
94.742,TX,DB,2,601382
94.7421,TX,DB,3,601385
94.7422,TX,EB,4,601386
94.7422,RX,DB,5,601385
94.7424,RX,DB,5,601381
94.7427,RX,DB,5,601382
94.743,RX,EB,6,601386
94.7442,TX,DB,0,601395
94.7442,TX,DB,1,601396
94.7443,RX,DB,5,601395
94.7443,TX,DB,2,601398
94.7444,TX,DB,3,601400
94.7445,TX,EB,4,601401
94.7445,RX,DB,5,601400
94.7448,RX,EB,6,601401
94.745,RX,DB,5,601396
94.7453,RX,DB,5,601398
94.7465,TX,DB,0,601410
94.7466,TX,DB,1,601411
94.7466,RX,DB,5,601410
94.7466,TX,DB,2,601413
94.7467,TX,DB,3,601415
94.7468,TX,EB,4,601416
94.7469,RX,DB,5,601415
94.7471,RX,DB,5,601413
94.7474,RX,EB,6,601416
94.7476,RX,DB,5,601411
94.7488,TX,DB,0,601425
94.7489,TX,DB,1,601426
94.7489,RX,DB,5,601425
94.749,TX,DB,2,601428
94.749,TX,DB,3,601430
94.7491,TX,EB,4,601431
94.7496,RX,DB,5,601426
94.7499,RX,EB,6,601431
94.7501,RX,DB,5,601430
94.7503,RX,DB,5,601428
94.7511,TX,DB,0,601440
94.7512,TX,DB,1,601441
94.7513,RX,DB,5,601440
94.7513,TX,DB,2,601442
94.7514,TX,DB,3,601445
94.7514,TX,EB,4,601446
94.7515,RX,DB,5,601442
94.7518,RX,DB,5,601441
94.752,RX,DB,5,601445
94.7523,RX,EB,6,601446
94.7534,TX,DB,0,601455
94.7535,TX,DB,1,601456
94.7536,RX,DB,5,601455
94.7536,TX,DB,2,601457
94.7537,TX,DB,3,601460
94.7538,TX,EB,4,601461
94.754,RX,DB,5,601457
94.7543,RX,DB,5,601456
94.7545,RX,EB,6,601461
94.7548,RX,DB,5,601460
94.7558,TX,DB,0,601470
94.7558,TX,DB,1,601471
94.7559,RX,DB,5,601470
94.7559,TX,DB,2,601472
94.756,TX,DB,3,601475
94.7561,TX,EB,4,601476
94.7563,RX,DB,5,601471
94.7568,RX,DB,5,601475
94.7571,RX,DB,5,601472
94.7574,RX,EB,6,601476
94.7581,TX,DB,0,601485
94.7582,TX,DB,1,601486
94.7582,RX,DB,5,601485
94.7582,TX,DB,2,601488
94.7583,TX,DB,3,601490
94.7584,TX,EB,4,601491
94.7585,RX,DB,5,601490
94.7587,RX,EB,6,601491
94.7589,RX,DB,5,601488
94.7592,RX,DB,5,601486
94.7604,TX,DB,0,601500
94.7605,TX,DB,1,601501
94.7605,RX,DB,5,601500
94.7606,TX,DB,2,601502
94.7606,TX,DB,3,601505
94.7607,TX,EB,4,601506
94.7608,RX,DB,5,601502
94.761,RX,DB,5,601505
94.7613,RX,EB,6,601506
94.7615,RX,DB,5,601501
94.7627,TX,DB,0,601515
94.7628,TX,DB,1,601516
94.7629,RX,DB,5,601515
94.7629,TX,DB,2,601517
94.763,TX,DB,3,601520
94.763,TX,EB,4,601521
94.7631,RX,DB,5,601520
94.7634,RX,EB,6,601521
94.7636,RX,DB,5,601516
94.7638,RX,DB,5,601517
94.765,TX,DB,0,601530
94.7651,TX,DB,1,601531
94.7652,RX,DB,5,601530
94.7652,TX,DB,2,601532
94.7653,TX,DB,3,601535
94.7654,TX,EB,4,601536
94.7659,RX,DB,5,601535
94.7661,RX,EB,6,601536
94.7666,RX,DB,5,601532
94.7668,RX,DB,5,601531
94.7674,TX,DB,0,601545
94.7674,TX,DB,1,601546
94.7675,RX,DB,5,601545
94.7675,TX,DB,2,601548
94.7676,TX,DB,3,601550
94.7677,TX,EB,4,601551
94.7677,RX,DB,5,601550
94.768,RX,DB,5,601546
94.7683,RX,DB,5,601548
94.7685,RX,EB,6,601551
94.7697,TX,DB,0,601560
94.7698,TX,DB,1,601561
94.7698,RX,DB,5,601560
94.7698,TX,DB,2,601563
94.7699,TX,DB,3,601565
94.77,TX,EB,4,601566
94.7701,RX,DB,5,601563
94.7703,RX,DB,5,601565
94.7709,RX,EB,6,601566
94.7711,RX,DB,5,601561
94.772,TX,DB,0,601575
94.7721,TX,DB,1,601576
94.7721,RX,DB,5,601575
94.7722,TX,DB,2,601578
94.7722,TX,DB,3,601580
94.7723,TX,EB,4,601581
94.7724,RX,DB,5,601580
94.7731,RX,EB,6,601581
94.7736,RX,DB,5,601578
94.7738,RX,DB,5,601576
94.7743,TX,DB,0,601590
94.7744,TX,DB,1,601591
94.7745,RX,DB,5,601590
94.7745,TX,DB,2,601593
94.7746,TX,DB,3,601595
94.7746,TX,EB,4,601596
94.7747,RX,DB,5,601595
94.775,RX,EB,6,601596
94.7752,RX,DB,5,601593
94.7755,RX,DB,5,601591
94.7766,TX,DB,0,601605
94.7767,TX,DB,1,601606
94.7768,RX,DB,5,601605
94.7768,TX,DB,2,601607
94.7769,TX,DB,3,601610
94.777,TX,EB,4,601611
94.7773,RX,DB,5,601606
94.7775,RX,DB,5,601610
94.7777,RX,DB,5,601607
94.778,RX,EB,6,601611
94.779,TX,DB,0,601620
94.779,TX,DB,1,601621
94.7791,RX,DB,5,601620
94.7791,TX,DB,2,601623
94.7792,TX,DB,3,601625
94.7793,TX,EB,4,601626
94.7793,RX,DB,5,601621
94.7796,RX,EB,6,601626
94.7799,RX,DB,5,601623
94.7801,RX,DB,5,601625
94.7813,TX,DB,0,601635
94.7814,TX,DB,1,601636
94.7814,RX,DB,5,601635
94.7814,TX,DB,2,601637
94.7815,TX,DB,3,601640
94.7816,TX,EB,4,601641
94.7817,RX,DB,5,601640
94.7819,RX,DB,5,601637
94.7822,RX,EB,6,601641
94.7824,RX,DB,5,601636
94.7836,TX,DB,0,601650
94.7837,TX,DB,1,601651
94.7837,RX,DB,5,601650
94.7838,TX,DB,2,601652
94.7838,TX,DB,3,601655
94.7839,TX,EB,4,601656
94.784,RX,DB,5,601655
94.7842,RX,DB,5,601651
94.7845,RX,EB,6,601656
94.7848,RX,DB,5,601652
94.7859,TX,DB,0,601665
94.786,TX,DB,1,601666
94.7861,RX,DB,5,601665
94.7861,TX,DB,2,601667
94.7862,TX,DB,3,601670
94.7862,TX,EB,4,601671
94.7863,RX,DB,5,601670
94.7865,RX,EB,6,601671
94.7868,RX,DB,5,601667
94.787,RX,DB,5,601666
94.7882,TX,DB,0,601680
94.7883,TX,DB,1,601681
94.7884,RX,DB,5,601680
94.7884,TX,DB,2,601682
94.7885,TX,DB,3,601685
94.7886,TX,EB,4,601686
94.7886,RX,DB,5,601685
94.7888,RX,DB,5,601681
94.7891,RX,DB,5,601682
94.7894,RX,EB,6,601686
94.7906,TX,DB,0,601696
94.7906,TX,DB,1,601697
94.7907,RX,DB,5,601696
94.7907,TX,DB,2,601698
94.7908,TX,DB,3,601701
94.7909,TX,EB,4,601702
94.7909,RX,DB,5,601698
94.7912,RX,DB,5,601701
94.7914,RX,EB,6,601702
94.7917,RX,DB,5,601697
94.7929,TX,DB,0,601711
94.793,TX,DB,1,601712
94.793,RX,DB,5,601711
94.793,TX,DB,2,601713
94.7931,TX,DB,3,601716
94.7932,TX,EB,4,601717
94.7933,RX,DB,5,601716
94.7935,RX,DB,5,601713
94.7938,RX,EB,6,601717
94.794,RX,DB,5,601712
94.7952,TX,DB,0,601726
94.7953,TX,DB,1,601727
94.7953,RX,DB,5,601726
94.7954,TX,DB,2,601729
94.7954,TX,DB,3,601731
94.7955,TX,EB,4,601732
94.7956,RX,DB,5,601731
94.7958,RX,EB,6,601732
94.7968,RX,DB,5,601727
94.797,RX,DB,5,601729
94.7975,TX,DB,0,601741
94.7976,TX,DB,1,601742
94.7977,RX,DB,5,601741
94.7977,TX,DB,2,601744
94.7978,TX,DB,3,601746
94.7978,TX,EB,4,601747
94.7979,RX,DB,5,601746
94.7981,RX,DB,5,601744
94.7984,RX,DB,5,601742
94.7986,RX,EB,6,601747
94.7998,TX,DB,0,601756
94.7999,TX,DB,1,601757
94.8,RX,DB,5,601756
94.8,TX,DB,2,601758
94.8001,TX,DB,3,601761
94.8002,TX,EB,4,601762
94.8002,RX,DB,5,601758
94.8005,RX,DB,5,601757
94.8008,RX,DB,5,601761
94.801,RX,EB,6,601762
94.8022,TX,DB,0,601771
94.8022,TX,DB,1,601772
94.8023,RX,DB,5,601771
94.8023,TX,DB,2,601773
94.8024,TX,DB,3,601776
94.8025,TX,EB,4,601777
94.8025,RX,DB,5,601776
94.8028,RX,DB,5,601772
94.803,RX,DB,5,601773
94.8033,RX,EB,6,601777
94.8045,TX,DB,0,601786
94.8046,TX,DB,1,601787
94.8046,RX,DB,5,601786
94.8046,TX,DB,2,601788
94.8047,TX,DB,3,601791
94.8048,TX,EB,4,601792
94.8049,RX,DB,5,601791
94.8051,RX,DB,5,601787
94.8056,RX,EB,6,601792
94.8059,RX,DB,5,601788
94.8068,TX,DB,0,601801
94.8069,TX,DB,1,601802
94.8069,RX,DB,5,601801
94.807,TX,DB,2,601804
94.807,TX,DB,3,601806
94.8071,TX,EB,4,601807
94.8074,RX,DB,5,601802
94.8076,RX,EB,6,601807
94.8079,RX,DB,5,601804
94.8081,RX,DB,5,601806
94.8091,TX,DB,0,601816
94.8092,TX,DB,1,601817
94.8093,RX,DB,5,601816
94.8093,TX,DB,2,601819
94.8094,TX,DB,3,601821
94.8094,TX,EB,4,601822
94.8095,RX,DB,5,601817
94.8097,RX,DB,5,601821
94.81,RX,DB,5,601819
94.8102,RX,EB,6,601822
94.8114,TX,DB,0,601831
94.8115,TX,DB,1,601832
94.8116,RX,DB,5,601831
94.8116,TX,DB,2,601834
94.8117,TX,DB,3,601836
94.8118,TX,EB,4,601837
94.8118,RX,DB,5,601836
94.8121,RX,DB,5,601834
94.8124,RX,DB,5,601832
94.8126,RX,EB,6,601837
94.8138,TX,DB,0,601846
94.8138,TX,DB,1,601847
94.8139,RX,DB,5,601846
94.8139,TX,DB,2,601849
94.814,TX,DB,3,601851
94.8141,TX,EB,4,601852
94.8143,RX,DB,5,601847
94.8146,RX,DB,5,601849
94.8148,RX,EB,6,601852
94.8151,RX,DB,5,601851
94.8161,TX,DB,0,601861
94.8162,TX,DB,1,601862
94.8162,RX,DB,5,601861
94.8162,TX,DB,2,601864
94.8163,TX,DB,3,601866
94.8164,TX,EB,4,601867
94.8165,RX,DB,5,601866
94.817,RX,EB,6,601867
94.8177,RX,DB,5,601864
94.818,RX,DB,5,601862
94.8184,TX,DB,0,601876
94.8185,TX,DB,1,601877
94.8185,RX,DB,5,601876
94.8186,TX,DB,2,601878
94.8186,TX,DB,3,601881
94.8187,TX,EB,4,601882
94.8188,RX,DB,5,601881
94.819,RX,DB,5,601877
94.8192,RX,DB,5,601878
94.8195,RX,EB,6,601882
94.8207,TX,DB,0,601891
94.8208,TX,DB,1,601892
94.8209,RX,DB,5,601891
94.8209,TX,DB,2,601893
94.821,TX,DB,3,601896
94.821,TX,EB,4,601897
94.8213,RX,EB,6,601897
94.8216,RX,DB,5,601893
94.8218,RX,DB,5,601892
94.8221,RX,DB,5,601896
94.823,TX,DB,0,601907
94.8231,TX,DB,1,601908
94.8232,TX,DB,2,601909
94.8233,TX,DB,3,601910
94.8234,TX,EB,4,601911
94.8235,RX,DB,5,601910
94.8238,RX,DB,5,601907
94.8242,RX,EB,6,601911
94.8252,RX,DB,5,601908
94.8254,TX,DB,0,601920
94.8254,RX,DB,5,601909
94.8254,TX,DB,1,601922
94.8255,TX,DB,2,601924
94.8256,TX,DB,3,601925
94.8257,RX,DB,5,601924
94.8257,TX,EB,4,601926
94.8261,RX,EB,6,601926
94.8264,RX,DB,5,601920
94.8266,RX,DB,5,601925
94.8269,RX,DB,5,601922
94.8277,TX,DB,0,601937
94.8278,TX,DB,1,601938
94.8278,RX,DB,5,601937
94.8278,TX,DB,2,601940
94.8279,TX,DB,3,601942
94.828,TX,EB,4,601943
94.8281,RX,DB,5,601942
94.8283,RX,DB,5,601940
94.8289,RX,DB,5,601938
94.8291,RX,EB,6,601943
94.83,TX,DB,0,601952
94.8301,TX,DB,1,601953
94.8301,RX,DB,5,601952
94.8302,TX,DB,2,601955
94.8302,TX,DB,3,601957
94.8303,TX,EB,4,601958
94.8304,RX,DB,5,601957
94.8306,RX,DB,5,601953
94.8309,RX,EB,6,601958
94.8311,RX,DB,5,601955
94.8323,TX,DB,0,601967
94.8324,TX,DB,1,601968
94.8325,RX,DB,5,601967
94.8325,TX,DB,2,601970
94.8326,TX,DB,3,601972
94.8326,TX,EB,4,601973
94.8327,RX,DB,5,601972
94.833,RX,DB,5,601968
94.8332,RX,EB,6,601973
94.8335,RX,DB,5,601970
94.8346,TX,DB,0,601982
94.8347,TX,DB,1,601983
94.8348,RX,DB,5,601982
94.8348,TX,DB,2,601985
94.8349,TX,DB,3,601987
94.835,TX,EB,4,601988
94.835,RX,DB,5,601987
94.8355,RX,DB,5,601985
94.8357,RX,DB,5,601983
94.8361,RX,EB,6,601988
94.837,TX,DB,0,601997
94.837,TX,DB,1,601998
94.8371,RX,DB,5,601997
94.8371,TX,DB,2,602000
94.8372,TX,DB,3,602002
94.8373,TX,EB,4,602003
94.8373,RX,DB,5,602002
94.8376,RX,EB,6,602003
94.8386,RX,DB,5,602000
94.8388,RX,DB,5,601998
94.8393,TX,DB,0,602012
94.8394,TX,DB,1,602013
94.8394,RX,DB,5,602012
94.8394,TX,DB,2,602015
94.8395,TX,DB,3,602017
94.8396,TX,EB,4,602018
94.8397,RX,DB,5,602017
94.8399,RX,EB,6,602018
94.8401,RX,DB,5,602013
94.8404,RX,DB,5,602015
94.8416,TX,DB,0,602027
94.8417,TX,DB,1,602028
94.8417,RX,DB,5,602027
94.8418,TX,DB,2,602029
94.8418,TX,DB,3,602032
94.8419,TX,EB,4,602033
94.842,RX,DB,5,602032
94.8423,RX,EB,6,602033
94.8425,RX,DB,5,602028
94.8427,RX,DB,5,602029
94.8439,TX,DB,0,602042
94.844,TX,DB,1,602043
94.8441,RX,DB,5,602042
94.8441,TX,DB,2,602044
94.8442,TX,DB,3,602047
94.8442,TX,EB,4,602048
94.8443,RX,DB,5,602047
94.8446,RX,DB,5,602044
94.8448,RX,EB,6,602048
94.8451,RX,DB,5,602043
94.8462,TX,DB,0,602057
94.8463,TX,DB,1,602058
94.8464,RX,DB,5,602057
94.8464,TX,DB,2,602059
94.8465,TX,DB,3,602062
94.8466,TX,EB,4,602063
94.8466,RX,DB,5,602062
94.8471,RX,DB,5,602058
94.8474,RX,DB,5,602059
94.8476,RX,EB,6,602063
94.8486,TX,DB,0,602072
94.8486,TX,DB,1,602073
94.8487,RX,DB,5,602072
94.8487,TX,DB,2,602074
94.8488,TX,DB,3,602077
94.8489,TX,EB,4,602078
94.8489,RX,DB,5,602077
94.8492,RX,EB,6,602078
94.8495,RX,DB,5,602073
94.8497,RX,DB,5,602074
94.8509,TX,DB,0,602087
94.851,TX,DB,1,602088
94.851,RX,DB,5,602087
94.851,TX,DB,2,602089
94.8511,TX,DB,3,602092
94.8512,TX,EB,4,602093
94.8515,RX,EB,6,602093
94.8519,RX,DB,5,602089
94.8524,RX,DB,5,602092
94.8526,RX,DB,5,602088
94.8532,TX,DB,0,602102
94.8533,TX,DB,1,602103
94.8533,RX,DB,5,602102
94.8534,TX,DB,2,602104
94.8534,TX,DB,3,602107
94.8535,TX,EB,4,602108
94.8536,RX,DB,5,602107
94.8541,RX,DB,5,602103
94.8543,RX,EB,6,602108
94.8545,RX,DB,5,602104
94.8555,TX,DB,0,602117
94.8556,TX,DB,1,602118
94.8557,RX,DB,5,602117
94.8557,TX,DB,2,602119
94.8558,TX,DB,3,602122
94.8558,TX,EB,4,602123
94.8561,RX,EB,6,602123
94.8563,RX,DB,5,602119
94.8571,RX,DB,5,602118
94.8573,RX,DB,5,602122
94.8578,TX,DB,0,602132
94.8579,TX,DB,1,602133
94.858,RX,DB,5,602132
94.858,TX,DB,2,602135
94.8581,TX,DB,3,602137
94.8582,TX,EB,4,602138
94.8582,RX,DB,5,602137
94.8585,RX,DB,5,602133
94.8587,RX,DB,5,602135
94.859,RX,EB,6,602138
94.8602,TX,DB,0,602147
94.8602,TX,DB,1,602148
94.8603,RX,DB,5,602147
94.8603,TX,DB,2,602150
94.8604,TX,DB,3,602152
94.8605,TX,EB,4,602153
94.8605,RX,DB,5,602152
94.8608,RX,EB,6,602153
94.8618,RX,DB,5,602148
94.8621,RX,DB,5,602150
94.8625,TX,DB,0,602162
94.8626,TX,DB,1,602163
94.8626,RX,DB,5,602162
94.8626,TX,DB,2,602164
94.8627,TX,DB,3,602167
94.8628,TX,EB,4,602168
94.8629,RX,DB,5,602167
94.8632,RX,EB,6,602168
94.8641,RX,DB,5,602163
94.8644,RX,DB,5,602164
94.8648,TX,DB,0,602177
94.8649,TX,DB,1,602178
94.8649,RX,DB,5,602177
94.865,TX,DB,2,602179
94.865,TX,DB,3,602182
94.8651,TX,EB,4,602183
94.8652,RX,DB,5,602182
94.8654,RX,DB,5,602178
94.8657,RX,EB,6,602183
94.8659,RX,DB,5,602179
94.8671,TX,DB,0,602192
94.8672,TX,DB,1,602193
94.8673,RX,DB,5,602192
94.8673,TX,DB,2,602194
94.8674,TX,DB,3,602197
94.8674,TX,EB,4,602198
94.8675,RX,DB,5,602197
94.8678,RX,DB,5,602194
94.868,RX,DB,5,602193
94.8683,RX,EB,6,602198
94.8694,TX,DB,0,602207
94.8695,TX,DB,1,602208
94.8696,RX,DB,5,602207
94.8696,TX,DB,2,602210
94.8697,TX,DB,3,602212
94.8698,TX,EB,4,602213
94.8698,RX,DB,5,602212
94.8701,RX,DB,5,602208
94.8703,RX,DB,5,602210
94.8705,RX,EB,6,602213
94.8718,TX,DB,0,602222
94.8718,TX,DB,1,602223
94.8719,RX,DB,5,602222
94.8719,TX,DB,2,602225
94.872,TX,DB,3,602227
94.8721,TX,EB,4,602228
94.8721,RX,DB,5,602227
94.8724,RX,EB,6,602228
94.8726,RX,DB,5,602225
94.8729,RX,DB,5,602223
94.8741,TX,DB,0,602237
94.8742,TX,DB,1,602238
94.8742,RX,DB,5,602237
94.8742,TX,DB,2,602240
94.8743,TX,DB,3,602242
94.8744,TX,EB,4,602243
94.8745,RX,DB,5,602242
94.8747,RX,EB,6,602243
94.875,RX,DB,5,602240
94.8752,RX,DB,5,602238
94.8764,TX,DB,0,602252
94.8765,TX,DB,1,602253
94.8765,RX,DB,5,602252
94.8766,TX,DB,2,602255
94.8766,TX,DB,3,602257
94.8767,TX,EB,4,602258
94.8768,RX,DB,5,602253
94.877,RX,DB,5,602257
94.8773,RX,DB,5,602255
94.8776,RX,EB,6,602258
94.8787,TX,DB,0,602267
94.8788,TX,DB,1,602268
94.8789,RX,DB,5,602267
94.8789,TX,DB,2,602270
94.879,TX,DB,3,602272
94.879,TX,EB,4,602273
94.8791,RX,DB,5,602272
94.8794,RX,DB,5,602270
94.8796,RX,EB,6,602273
94.8799,RX,DB,5,602268
94.881,TX,DB,0,602282
94.8811,TX,DB,1,602283
94.8812,RX,DB,5,602282
94.8812,TX,DB,2,602284
94.8813,TX,DB,3,602287
94.8814,TX,EB,4,602288
94.8814,RX,DB,5,602287
94.8817,RX,EB,6,602288
94.8819,RX,DB,5,602283
94.8822,RX,DB,5,602284
94.8834,TX,DB,0,602297
94.8834,TX,DB,1,602298
94.8835,RX,DB,5,602297
94.8835,TX,DB,2,602299
94.8836,TX,DB,3,602302
94.8837,TX,EB,4,602303
94.8837,RX,DB,5,602302
94.884,RX,DB,5,602299
94.8842,RX,DB,5,602298
94.8845,RX,EB,6,602303
94.8857,TX,DB,0,602312
94.8858,TX,DB,1,602313
94.8858,RX,DB,5,602312
94.8858,TX,DB,2,602314
94.8859,TX,DB,3,602317
94.886,TX,EB,4,602318
94.8861,RX,DB,5,602317
94.8863,RX,DB,5,602313
94.8866,RX,DB,5,602314
94.8868,RX,EB,6,602318
94.888,TX,DB,0,602327
94.8881,TX,DB,1,602328
94.8881,RX,DB,5,602327
94.8882,TX,DB,2,602329
94.8882,TX,DB,3,602332
94.8883,TX,EB,4,602333
94.8884,RX,DB,5,602328
94.8887,RX,DB,5,602329
94.8892,RX,DB,5,602332
94.8895,RX,EB,6,602333
94.8903,TX,DB,0,602342
94.8904,TX,DB,1,602343
94.8905,RX,DB,5,602342
94.8905,TX,DB,2,602344
94.8906,TX,DB,3,602347
94.8906,TX,EB,4,602348
94.8907,RX,DB,5,602347
94.8909,RX,DB,5,602344
94.8912,RX,EB,6,602348
94.8914,RX,DB,5,602343
94.8926,TX,DB,0,602358
94.8927,TX,DB,1,602359
94.8928,RX,DB,5,602358
94.8928,TX,DB,2,602361
94.8929,TX,DB,3,602363
94.893,TX,EB,4,602364
94.893,RX,DB,5,602363
94.8935,RX,DB,5,602361
94.8938,RX,EB,6,602364
94.894,RX,DB,5,602359
94.895,TX,DB,0,602373
94.895,TX,DB,1,602374
94.8951,RX,DB,5,602373
94.8951,TX,DB,2,602376
94.8952,TX,DB,3,602378
94.8953,TX,EB,4,602379
94.8956,RX,EB,6,602379
94.8958,RX,DB,5,602376
94.896,RX,DB,5,602374
94.8963,RX,DB,5,602378
94.8973,TX,DB,0,602388
94.8974,TX,DB,1,602389
94.8974,RX,DB,5,602388
94.8974,TX,DB,2,602391
94.8975,TX,DB,3,602393
94.8976,TX,EB,4,602394
94.8976,RX,DB,5,602391
94.8979,RX,DB,5,602393
94.8981,RX,DB,5,602389
94.8984,RX,EB,6,602394
94.8996,TX,DB,0,602403
94.8997,TX,DB,1,602404
94.8997,RX,DB,5,602403
94.8998,TX,DB,2,602406
94.8998,TX,DB,3,602408
94.8999,TX,EB,4,602409
94.9,RX,DB,5,602408
94.9002,RX,EB,6,602409
94.9005,RX,DB,5,602404
94.9007,RX,DB,5,602406
94.9019,TX,DB,0,602418
94.902,TX,DB,1,602419
94.9021,RX,DB,5,602418
94.9021,TX,DB,2,602421
94.9022,TX,DB,3,602423
94.9022,TX,EB,4,602424
94.9023,RX,DB,5,602421
94.9025,RX,DB,5,602423
94.9028,RX,DB,5,602419
94.903,RX,EB,6,602424
94.9042,TX,DB,0,602433
94.9043,TX,DB,1,602434
94.9044,RX,DB,5,602433
94.9044,TX,DB,2,602436
94.9045,TX,DB,3,602438
94.9046,TX,EB,4,602439
94.9048,RX,DB,5,602434
94.9051,RX,DB,5,602436
94.9053,RX,DB,5,602438
94.9056,RX,EB,6,602439
94.9066,TX,DB,0,602448
94.9066,TX,DB,1,602449
94.9067,RX,DB,5,602448
94.9067,TX,DB,2,602451
94.9068,TX,DB,3,602453
94.9069,TX,EB,4,602454
94.9069,RX,DB,5,602451
94.9072,RX,DB,5,602449
94.9074,RX,EB,6,602454
94.9077,RX,DB,5,602453
94.9089,TX,DB,0,602463
94.909,TX,DB,1,602464
94.909,RX,DB,5,602463
94.909,TX,DB,2,602466
94.9091,TX,DB,3,602468
94.9092,TX,EB,4,602469
94.9093,RX,DB,5,602468
94.9095,RX,DB,5,602466
94.9098,RX,DB,5,602464
94.9101,RX,EB,6,602469
94.9112,TX,DB,0,602478
94.9113,TX,DB,1,602479
94.9113,RX,DB,5,602478
94.9114,TX,DB,2,602481
94.9114,TX,DB,3,602483
94.9115,TX,EB,4,602484
94.9116,RX,DB,5,602483
94.9118,RX,DB,5,602481
94.9121,RX,DB,5,602479
94.9124,RX,EB,6,602484
94.9135,TX,DB,0,602493
94.9136,TX,DB,1,602494
94.9137,RX,DB,5,602493
94.9137,TX,DB,2,602495
94.9138,TX,DB,3,602498
94.9138,TX,EB,4,602499
94.9139,RX,DB,5,602498
94.9141,RX,EB,6,602499
94.9144,RX,DB,5,602494
94.9146,RX,DB,5,602495
94.9158,TX,DB,0,602508
94.9159,TX,DB,1,602509
94.916,RX,DB,5,602508
94.916,TX,DB,2,602510
94.9161,TX,DB,3,602513
94.9162,TX,EB,4,602514
94.9162,RX,DB,5,602509
94.9165,RX,DB,5,602510
94.9167,RX,EB,6,602514
94.9169,RX,DB,5,602513
94.9182,TX,DB,0,602523
94.9182,TX,DB,1,602524
94.9183,RX,DB,5,602523
94.9183,TX,DB,2,602525
94.9184,TX,DB,3,602528
94.9185,TX,EB,4,602529
94.9185,RX,DB,5,602528
94.9188,RX,EB,6,602529
94.9191,RX,DB,5,602524
94.9193,RX,DB,5,602525
94.9205,TX,DB,0,602538
94.9206,TX,DB,1,602539
94.9206,RX,DB,5,602538
94.9206,TX,DB,2,602540
94.9207,TX,DB,3,602543
94.9208,TX,EB,4,602544
94.9209,RX,DB,5,602543
94.9211,RX,DB,5,602540
94.9214,RX,DB,5,602539
94.9216,RX,EB,6,602544
94.9228,TX,DB,0,602553
94.9229,TX,DB,1,602554
94.9229,RX,DB,5,602553
94.923,TX,DB,2,602555
94.923,TX,DB,3,602558
94.9231,TX,EB,4,602559
94.9232,RX,DB,5,602558
94.9234,RX,DB,5,602554
94.9237,RX,DB,5,602555
94.9239,RX,EB,6,602559
94.9251,TX,DB,0,602568
94.9252,TX,DB,1,602569
94.9253,RX,DB,5,602568
94.9253,TX,DB,2,602571
94.9254,TX,DB,3,602573
94.9254,TX,EB,4,602575
94.9255,RX,DB,5,602569
94.9261,RX,EB,6,602575
94.9263,RX,DB,5,602573
94.9266,RX,DB,5,602571
94.9274,TX,DB,0,602584
94.9275,TX,DB,1,602585
94.9276,RX,DB,5,602584
94.9276,TX,DB,2,602587
94.9277,TX,DB,3,602589
94.9278,TX,EB,4,602590
94.9278,RX,DB,5,602585
94.928,RX,DB,5,602589
94.9283,RX,EB,6,602590
94.9286,RX,DB,5,602587
94.9298,TX,DB,0,602599
94.9298,TX,DB,1,602600
94.9299,RX,DB,5,602599
94.9299,TX,DB,2,602602
94.93,TX,DB,3,602604
94.9301,TX,EB,4,602605
94.9301,RX,DB,5,602604
94.9306,RX,EB,6,602605
94.9309,RX,DB,5,602600
94.9311,RX,DB,5,602602
94.9321,TX,DB,0,602614
94.9322,TX,DB,1,602615
94.9322,RX,DB,5,602614
94.9322,TX,DB,2,602617
94.9323,TX,DB,3,602619
94.9324,TX,EB,4,602620
94.9325,RX,DB,5,602619
94.9327,RX,EB,6,602620
94.933,RX,DB,5,602617
94.9332,RX,DB,5,602615
94.9344,TX,DB,0,602629
94.9345,TX,DB,1,602630
94.9345,RX,DB,5,602629
94.9346,TX,DB,2,602632
94.9346,TX,DB,3,602634
94.9347,TX,EB,4,602635
94.9348,RX,DB,5,602634
94.935,RX,DB,5,602630
94.9353,RX,DB,5,602632
94.9355,RX,EB,6,602635
94.9367,TX,DB,0,602644
94.9368,TX,DB,1,602645
94.9369,RX,DB,5,602644
94.9369,TX,DB,2,602646
94.937,TX,DB,3,602649
94.937,TX,EB,4,602650
94.9371,RX,DB,5,602649
94.9373,RX,DB,5,602646
94.9376,RX,EB,6,602650
94.9378,RX,DB,5,602645
94.939,TX,DB,0,602659
94.9391,TX,DB,1,602660
94.9392,RX,DB,5,602659
94.9392,TX,DB,2,602661
94.9393,TX,DB,3,602664
94.9394,TX,EB,4,602665
94.9394,RX,DB,5,602664
94.9397,RX,DB,5,602660
94.9399,RX,DB,5,602661
94.9402,RX,EB,6,602665
94.9414,TX,DB,0,602674
94.9414,TX,DB,1,602675
94.9415,RX,DB,5,602674
94.9415,TX,DB,2,602676
94.9416,TX,DB,3,602679
94.9417,TX,EB,4,602680
